date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2021-10-13 07:00:00 EDT",1634122800,99.41,101.48,SSE,16,6,,92,16,17.3,,,24100,1.9,,7,,,17.6,17.3
"2021-10-13 06:00:00 EDT",1634119200,99.37,101.44,SW,23,9,,90,16,17.6,,,24100,2,,6,,,17.8,17.1
"2021-10-13 05:00:00 EDT",1634115600,99.34,101.41,SW,23,8,,89,15.9,17.7,,,24100,2.1,,7,,,17.8,17.3
"2021-10-13 04:00:00 EDT",1634112000,99.31,101.38,SW,23,10,,90,15.8,17.4,,,24100,2.2,,5,,,17.4,16.9
"2021-10-13 03:00:00 EDT",1634108400,99.31,101.38,SSW,20,5,,94,16.1,17.1,,,24100,2.3,,3,,,17.8,16.8
"2021-10-13 02:00:00 EDT",1634104800,99.28,101.34,SSW,19,5,,90,16.1,17.7,,,24100,2.2,,3,,,18.7,17.5
"2021-10-13 01:00:00 EDT",1634101200,99.27,101.33,SSW,19,7,,86,16.3,18.7,,,24100,2.2,,3,,,18.7,18.2
"2021-10-13 00:00:00 EDT",1634097600,99.27,101.34,SSE,15,9,,94,17.5,18.4,,,24100,2.2,,2,,,19,18.4
"2021-10-12 23:00:00 EDT",1634094000,99.26,101.33,SSE,14,8,,92,17.5,18.7,,,24100,2.2,,2,,,19.1,18.7
"2021-10-12 22:00:00 EDT",1634090400,99.24,101.31,SSE,16,9,,95,18,18.9,,,24100,2.3,,3,,,18.9,18.6
"2021-10-12 21:00:00 EDT",1634086800,99.22,101.29,SE,14,10,,95,18.1,18.9,,,24100,2.4,,4,,,19.7,18.9
"2021-10-12 20:00:00 EDT",1634083200,99.23,101.3,SSE,15,10,,87,17.5,19.8,,,24100,,,6,,,19.8,19.6
"2021-10-12 19:00:00 EDT",1634079600,99.22,101.29,SE,13,9,,85,17.2,19.8,,,24100,2.6,,3,,,21,19.8
"2021-10-12 18:00:00 EDT",1634076000,99.19,101.26,SE,12,15,,78,17.1,21.1,,26,24100,2.6,,2,,,21.5,21.1
"2021-10-12 17:00:00 EDT",1634072400,99.2,101.26,SE,12,14,,77,17.4,21.6,,27,24100,2.5,,6,,,22.3,21.6
"2021-10-12 16:00:00 EDT",1634068800,99.22,101.28,SE,13,13,,78,17.7,21.6,,27,24100,2.4,,8,,,21.9,20.7
"2021-10-12 15:00:00 EDT",1634065200,99.24,101.31,SSE,14,13,,76,16.5,20.9,,26,24100,2.3,,8,,,22.2,20.8
"2021-10-12 14:00:00 EDT",1634061600,99.26,101.32,SE,14,22,31,72,16.7,21.8,,27,24100,2.2,,6,,,21.9,20.9
"2021-10-12 13:00:00 EDT",1634058000,99.32,101.39,SE,13,18,,76,16.6,21,,26,24100,2,,4,,,21,19.9
"2021-10-12 12:00:00 EDT",1634054400,99.37,101.44,SE,12,15,,76,16.1,20.3,,25,24100,1.9,,3,,,20.5,19.3
"2021-10-12 11:00:00 EDT",1634050800,99.42,101.49,SE,14,15,,78,15.9,19.8,,,24100,1.8,,4,,,19.9,19.2
"2021-10-12 10:00:00 EDT",1634047200,99.45,101.52,SE,14,17,,80,15.8,19.2,,,24100,1.7,,3,,,19.3,18.4
"2021-10-12 09:00:00 EDT",1634043600,99.49,101.56,SE,13,13,,84,15.7,18.4,,,24100,1.6,,2,,,18.4,17
"2021-10-12 08:00:00 EDT",1634040000,99.49,101.56,SE,12,10,,95,16.3,17,,,24100,1.6,,2,,,17,16.6
"2021-10-12 07:00:00 EDT",1634036400,99.46,101.53,SE,13,10,,97,16.3,16.8,,,24100,1.4,,2,,,16.9,16.6
"2021-10-12 06:00:00 EDT",1634032800,99.46,101.53,SE,13,8,,96,16,16.7,,,24100,1.4,,2,,,16.9,16.5
"2021-10-12 05:00:00 EDT",1634029200,99.46,101.53,SE,14,8,,97,16.3,16.8,,,24100,1.4,,3,,,17.2,16.8
"2021-10-12 04:00:00 EDT",1634025600,99.42,101.49,SE,12,9,,97,16.5,17,,,24100,1.5,,3,,,17.5,16.9
"2021-10-12 03:00:00 EDT",1634022000,99.37,101.44,SE,14,8,,96,16.9,17.4,,,24100,1.6,,3,,,18,17.4
"2021-10-12 02:00:00 EDT",1634018400,99.36,101.43,SE,13,6,,98,17.6,17.9,,,24100,1.8,,3,,,18.3,17.9
"2021-10-12 01:00:00 EDT",1634014800,99.4,101.47,SSE,14,5,,100,18,18,,,24100,1.9,,3,,,18.5,18
"2021-10-12 00:00:00 EDT",1634011200,99.4,101.47,SE,14,7,,95,17.8,18.5,,,24100,2,,4,,,18.8,18.4
"2021-10-11 23:00:00 EDT",1634007600,99.41,101.48,ESE,11,5,,91,17.3,18.8,,,24100,2.1,,5,,,18.9,18.4
"2021-10-11 22:00:00 EDT",1634004000,99.4,101.47,ESE,10,4,,91,17.1,18.5,,,24100,2.1,,6,,,19.3,18.5
"2021-10-11 21:00:00 EDT",1634000400,99.38,101.45,ESE,10,5,,85,16.7,19.3,,,24100,2.1,,6,,,19.5,19.2
"2021-10-11 20:00:00 EDT",1633996800,99.36,101.43,E,9,6,,83,16.6,19.5,,,24100,2.2,,7,,,20.3,19.4
"2021-10-11 19:00:00 EDT",1633993200,99.38,101.45,SE,13,10,,77,16.3,20.3,,25,24100,2.2,,7,,,20.8,20.3
"2021-10-11 18:00:00 EDT",1633989600,99.38,101.45,SE,12,8,,77,16.6,20.7,,26,24100,2.1,,7,,,21.2,20.7
"2021-10-11 17:00:00 EDT",1633986000,99.39,101.46,SE,12,13,,74,16.6,21.2,,26,24100,2.1,,8,,,22.3,21.2
"2021-10-11 16:00:00 EDT",1633982400,99.4,101.47,SSE,15,15,,71,16.6,21.9,,27,24100,2,,5,,,22.3,21.3
"2021-10-11 15:00:00 EDT",1633978800,99.41,101.48,SE,13,14,,77,17.4,21.5,,27,24100,1.9,,6,,,21.6,21.1
"2021-10-11 14:00:00 EDT",1633975200,99.44,101.51,SSE,16,16,,77,16.9,21.1,,26,24100,1.8,,6,,,21.3,20.8
"2021-10-11 13:00:00 EDT",1633971600,99.48,101.55,SSE,14,15,,76,16.7,21,,26,24100,1.7,,8,,,21.1,20.6
"2021-10-11 12:00:00 EDT",1633968000,99.52,101.59,SSE,15,11,,81,17.2,20.5,,26,24100,1.6,,7,,,20.7,19.7
"2021-10-11 11:00:00 EDT",1633964400,99.56,101.63,SE,13,12,,82,16.9,20,,25,24100,1.5,,8,,,20.1,19.4
"2021-10-11 10:00:00 EDT",1633960800,99.54,101.61,SSE,15,8,,84,16.7,19.5,,,24100,1.4,,7,,,19.5,18.2
"2021-10-11 09:00:00 EDT",1633957200,99.53,101.6,SE,14,8,,96,17.5,18.2,,,24100,1.4,,5,,,18.2,16.9
"2021-10-11 08:00:00 EDT",1633953600,99.53,101.61,SSE,15,4,,100,16.9,16.9,,,24100,1.3,,5,,,16.9,16.7
"2021-10-11 07:00:00 EDT",1633950000,99.5,101.58,SSE,15,5,,100,16.7,16.7,,,24100,1.3,,6,,,17.2,16.7
"2021-10-11 06:00:00 EDT",1633946400,99.46,101.53,SE,14,7,,99,17,17.1,,,24100,1.4,,4,,,17.6,17.1
"2021-10-11 05:00:00 EDT",1633942800,99.47,101.54,SSE,14,7,,95,16.9,17.6,,,24100,1.4,,7,,,18,17.5
"2021-10-11 04:00:00 EDT",1633939200,99.44,101.51,S,16,10,,95,17,17.8,,,24100,1.4,,7,,,17.8,17.4
"2021-10-11 03:00:00 EDT",1633935600,99.43,101.5,SE,14,7,,99,17.3,17.4,,,24100,1.5,,6,,,17.5,17.2
"2021-10-11 02:00:00 EDT",1633932000,99.43,101.5,SE,13,12,,98,17.1,17.4,,,24100,1.5,,5,,,18,17.4
"2021-10-11 01:00:00 EDT",1633928400,99.46,101.53,SSE,15,10,,93,16.8,17.9,,,24100,1.6,,6,,,18.1,17.8
"2021-10-11 00:00:00 EDT",1633924800,99.48,101.55,SSE,15,11,,91,16.7,18.1,,,24100,1.7,,6,,,18.2,18
"2021-10-10 23:00:00 EDT",1633921200,99.46,101.53,SE,14,11,,92,16.9,18.2,,,24100,1.7,,7,,,18.5,18.1
"2021-10-10 22:00:00 EDT",1633917600,99.5,101.57,ESE,12,5,,85,16,18.4,,,24100,1.8,,4,,,18.8,18.3
"2021-10-10 21:00:00 EDT",1633914000,99.49,101.57,ESE,10,7,,86,16.2,18.5,,,24100,1.8,,7,,,18.6,18.4
"2021-10-10 20:00:00 EDT",1633910400,99.53,101.61,ESE,11,9,,87,16.4,18.6,,,24100,1.9,,8,,,18.8,18.5
"2021-10-10 19:00:00 EDT",1633906800,99.54,101.62,ESE,10,11,,85,16.3,18.8,,,24100,1.9,,7,,,19.4,18.8
"2021-10-10 18:00:00 EDT",1633903200,99.55,101.63,SE,12,9,,78,15.6,19.4,,,24100,2,,7,,,19.7,19.4
"2021-10-10 17:00:00 EDT",1633899600,99.56,101.64,ESE,11,8,,78,15.8,19.6,,,24100,2.1,,7,,,20.5,19.6
"2021-10-10 16:00:00 EDT",1633896000,99.56,101.63,SE,13,9,,79,16.4,20.1,,25,24100,2.2,,5,,,20.8,19.9
"2021-10-10 15:00:00 EDT",1633892400,99.58,101.65,SSE,15,14,,74,16,20.7,,25,24100,2.2,,7,,,20.8,20.2
"2021-10-10 14:00:00 EDT",1633888800,99.65,101.73,SSE,15,13,,76,16,20.2,,25,24100,2.1,,8,,,20.4,19.7
"2021-10-10 13:00:00 EDT",1633885200,99.66,101.74,SSE,14,13,,79,16.2,19.9,,,24100,1.9,,7,,,20.2,19.2
"2021-10-10 12:00:00 EDT",1633881600,99.67,101.75,SSE,16,15,,77,16,20,,25,24100,1.8,,6,,,20.2,19.1
"2021-10-10 11:00:00 EDT",1633878000,99.68,101.76,SSE,14,14,29,79,15.8,19.4,,,24100,1.7,,6,,,19.4,18.4
"2021-10-10 10:00:00 EDT",1633874400,99.74,101.82,SSE,14,17,,85,15.9,18.4,,,24100,1.7,,7,,,18.4,17.1
"2021-10-10 09:00:00 EDT",1633870800,99.75,101.83,SE,14,9,,100,17.1,17.1,,,24100,1.7,,7,,,17.1,16.8
"2021-10-10 08:00:00 EDT",1633867200,99.77,101.85,SE,14,7,,100,16.9,16.9,,,24100,1.7,,7,,,16.9,16.6
"2021-10-10 07:00:00 EDT",1633863600,99.74,101.82,SE,13,10,,100,16.6,16.6,,,24100,1.7,,8,,,16.7,16.4
"2021-10-10 06:00:00 EDT",1633860000,99.71,101.79,SE,13,10,,100,16.6,16.6,,,24100,1.7,,7,,,16.7,16.6
"2021-10-10 05:00:00 EDT",1633856400,99.72,101.8,SE,13,10,,100,16.7,16.7,,,16100,1.7,,8,,,17.1,16.7
"2021-10-10 04:00:00 EDT",1633852800,99.7,101.78,SE,14,11,,96,16.5,17.1,,,24100,1.8,,8,,,17.2,17.1
"2021-10-10 03:00:00 EDT",1633849200,99.68,101.76,SE,13,9,,98,16.7,17.1,,,24100,1.8,,7,,,17.2,17
"2021-10-10 02:00:00 EDT",1633845600,99.7,101.78,SE,13,9,,97,16.6,17.1,,,24100,1.8,,7,,,17.1,16.8
"2021-10-10 01:00:00 EDT",1633842000,99.68,101.76,SE,13,12,,98,16.8,17,,,24100,1.8,,2,,,17.3,16.9
"2021-10-10 00:00:00 EDT",1633838400,99.68,101.76,ESE,12,9,,99,17.1,17.3,,,24100,1.9,,3,,,17.8,17.2
"2021-10-09 23:00:00 EDT",1633834800,99.71,101.79,SE,14,7,,94,16.8,17.8,,,24100,1.9,,7,,,18.7,17.8
"2021-10-09 22:00:00 EDT",1633831200,99.71,101.79,S,16,14,,87,16.5,18.7,,,24100,1.9,,7,,,18.8,18.4
"2021-10-09 21:00:00 EDT",1633827600,99.7,101.78,SSE,15,11,,92,17.4,18.6,,,24100,1.9,,7,,,19.1,18.6
"2021-10-09 20:00:00 EDT",1633824000,99.7,101.78,SSE,16,9,,89,17.1,19,,,19300,1.9,,7,,,19,18.4
"2021-10-09 19:00:00 EDT",1633820400,99.63,101.71,SE,14,12,,100,18.4,18.4,,,24100,2,,7,,,19.2,18.4
"2021-10-09 18:00:00 EDT",1633816800,99.6,101.68,SE,12,9,,93,18,19.2,,,24100,2,,8,,,19.9,19.2
